Report_Month,Community_ID,Source_Property_Name,Bldg_Unit,Unit_Type,SqFt,Unit_Status,Resident_Name,Move_In,Lease_Start,Lease_End,Expected_Move_Out,Market_Rent_Budgeted,Actual_Charges,In_Place_Rent_Scheduled,Balance,Deposit_Held,Ready_Status,PII_Load_Flag,Source_File_Name,Source_Page
2026-03-01,DOR,RISE Doro,1-351,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-353,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-355,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-357,A5,694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-401,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-402,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-403,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-404,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-405,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-406,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-407,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,145
2026-03-01,DOR,RISE Doro,1-408,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-409,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-410,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-411,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-412,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-413,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-414,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-415,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-416,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-417,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-418,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-419,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-420,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-421,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-422,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-423,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-425,B1,965,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-427,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-429,S2,566,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-431,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-433,B1,965,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-435,S2,566,Occupied No Notice,,2026-02-13,2026-02-13,2027-03-12,,1615,1472,1472,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-437,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-439,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-441,B2,1019,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-443,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-445,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-447,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-449,S4,586,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-451,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-453,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-455,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-457,A5,694,Vacant Rented,,,,,,1900,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,146
2026-03-01,DOR,RISE Doro,1-501,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-502,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-503,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-504,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-505,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-506,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-507,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-508,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-509,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-510,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-511,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-512,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-513,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-514,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-515,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-516,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-517,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-518,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-519,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-520,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-521,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-522,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-523,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-525,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-527,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-529,S2,566,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-531,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-533,B1,965,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-535,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-537,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-539,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-541,B2,1019,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,147
2026-03-01,DOR,RISE Doro,1-543,B4,1184,Vacant Rented,,,,,,2650,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-545,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-547,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-549,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-551,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-553,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-555,S3,574,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-557,A5,694,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-601,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-602,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-603,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-604,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-605,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-606,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-607,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-608,B3,1210,Vacant Rented,,,,,,2825,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-609,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-610,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-611,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-612,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-613,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-614,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-615,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-616,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-617,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-618,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-619,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-620,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-621,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-622,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-623,B4,1184,Vacant Rented,,,,,,2650,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-625,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-627,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,148
2026-03-01,DOR,RISE Doro,1-629,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-631,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-633,B1,965,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-635,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-637,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-639,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-641,B2,1019,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-643,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-645,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-647,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-649,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-651,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-653,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-655,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-657,A5,694,Vacant Rented,,,,,,1900,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-701,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-702,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-703,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-704,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-705,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-706,A2,749,Occupied No Notice,,2026-01-26,2026-01-26,2099-12-31,,1999,0,1999,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-707,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-708,B3,1210,Occupied No Notice,,2026-01-26,2026-01-26,2099-12-31,,2825,0,2825,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-709,B4,1184,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-710,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-711,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-712,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-713,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-714,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-715,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-716,B3,1210,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-717,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-718,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,149
2026-03-01,DOR,RISE Doro,1-719,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-720,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-721,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-722,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-723,B4,1184,Vacant Rented,,,,,,2650,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-725,B2,1019,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-727,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-729,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-731,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-733,B1,965,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-735,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-737,A3,739,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-739,A2,749,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-741,B2,1019,Occupied No Notice,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-743,B4,1184,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-745,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-747,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-749,S1,600,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-751,A2,749,Vacant Rented,,,,,,1999,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-753,A1,675,Vacant Unrented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-755,S1,600,Vacant Rented,,,,,,1700,0,0,,,Ready,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-757,A5,694,Occupied No Notice,,2026-03-24,2026-03-24,2027-04-23,,1900,423.22,1640,,,,No,03 - RISE - Rent Roll-5.pdf,150
2026-03-01,DOR,RISE Doro,1-345,S1,600,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,151
2026-03-01,DOR,RISE Doro,1-357,A5,694,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,151
2026-03-01,DOR,RISE Doro,1-743,B4,1184,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,151
2026-03-01,FLO,RISE Florence Villa Townhomes,1-1004,B1,1301,Occupied No Notice,,2026-01-20,2026-01-20,2027-04-19,,1895,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,1-1008,C1,1504,Occupied No Notice,,2025-04-07,2025-04-07,2026-07-06,,2099,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,1-1012,C1,1504,Occupied No Notice,,2025-05-28,2025-05-28,2026-08-27,,2099,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,1-1016,C1,1504,Occupied No Notice,,2026-03-27,2026-03-27,2027-06-26,,2099,370.16,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,1-1020,C1,1504,Occupied No Notice,,2025-10-01,2025-10-01,2026-10-31,,2099,2495,2495,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,1-1024,B1,1301,Occupied No Notice,,2025-07-31,2025-07-31,2026-08-30,,1895,2300,2300,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,2-1005,B1,1301,Occupied No Notice,,2024-10-17,2026-02-03,2027-05-02,,1895,1995,1995,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,2-1009,C1,1504,Occupied No Notice,,2024-11-26,2026-01-19,2027-01-18,,2099,2495,2495,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,2-1013,C1,1504,Occupied No Notice,,2025-05-30,2025-05-30,2026-06-29,,2099,2495,2495,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,2-1017,C1,1504,Occupied No Notice,,2025-06-19,2025-06-19,2026-07-18,,2099,2495,2495,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,2-1021,C1,1504,Occupied No Notice,,2025-08-22,2025-08-22,2026-11-21,,2099,2495,2495,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,2-1025,C1,1504,Vacant Rented,,,,,,,,,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,3-1030,C1,1504,Occupied No Notice,,2025-05-15,2025-05-15,2026-08-14,,2099,2495,2495,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,3-1034,C1,1504,Occupied No Notice,,2025-12-22,2025-12-22,2027-03-21,,2099,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,3-1038,C1,1504,Occupied No Notice,,2025-09-05,2025-09-05,2026-10-04,,2099,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,3-1042,C1,1504,Occupied No Notice,,2025-10-08,2025-10-08,2026-11-07,,2099,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
2026-03-01,FLO,RISE Florence Villa Townhomes,3-1046,C1,1504,Notice Unrented,,2025-05-16,2025-05-16,2026-06-15,2026-06-15,2099,2295,2295,,,,No,03 - RISE - Rent Roll-5.pdf,152
